name	av	city	country	alt	gps_lat	gps_long	geo_qual	mhs_Jan	mhs_Feb	mhs_Mar	mhs_Apr	mhs_May	mhs_Jun	mhs_Jul	mhs_Aug	mhs_Sep	mhs_Oct	mhs_Nov	mhs_Dec	mp_Jan	mp_Feb	mp_Mar	mp_Apr	mp_May	mp_Jun	mp_Jul	mp_Aug	mp_Sep	mp_Oct	mp_Nov	mp_Dec	mmnrd_Jan	mmnrd_Feb	mmnrd_Mar	mmnrd_Apr	mmnrd_May	mmnrd_Jun	mmnrd_Jul	mmnrd_Aug	mmnrd_Sep	mmnrd_Oct	mmnrd_Nov	mmnrd_Dec	mmt_Jan	mmt_Feb	mmt_Mar	mmt_Apr	mmt_May	mmt_Jun	mmt_Jul	mmt_Aug	mmt_Sep	mmt_Oct	mmt_Nov	mmt_Dec	mmtr_Jan	mmtr_Feb	mmtr_Mar	mmtr_Apr	mmtr_May	mmtr_Jun	mmtr_Jul	mmtr_Aug	mmtr_Sep	mmtr_Oct	mmtr_Nov	mmtr_Dec
Cro-2	1	Le Croux (71990)	France	1-100	46.933221	4.130116	Reliable location	25	33	46	48	49	50	54	54	50	41	25	19	105	88	67	65	81	90	80	88	87	90	101	100	10	9	8	8	9	9	8	9	9	9	9	10	1.7	2.4	6.7	9.4	13	16.1	18.2	17.8	15.3	10.6	6.1	2.6	6.2	7.4	10.1	10.7	11.1	11.2	11.7	11.5	10.6	9.1	6.4	5.4
Mol-7	2	Molnet (71990)	France		46.912083	4.100447	Reliable location	25	33	46	48	49	50	54	54	50	41	25	19	105	88	67	65	81	90	80	88	87	90	101	100	10	9	8	8	9	9	8	9	9	9	9	10	1.7	2.4	6.7	9.4	13	16.1	18.2	17.8	15.3	10.6	6.1	2.6	6.2	7.4	10.1	10.7	11.1	11.2	11.7	11.5	10.6	9.1	6.4	5.4
All1-4	4	Allassac 1 (19240)	France	100-200	45.223717	1.392117	Reliable location	27	34	46	48	47	49	54	53	50	44	29	23	98	86	78	77	95	89	68	91	85	90	95	116	11	10	9	9	10	9	9	9	9	10	10	12	3.8	4.7	8.1	10.3	13.7	17.1	18.9	18.6	16.3	11.7	7.4	4.5	7.7	8.9	11.1	11.6	12	12.4	13	12.9	11.8	10.7	8.2	6.9
Cur-2	5	Curemonte (19500)	France	200-300	45.005023	1.741648	Reliable location	27	34	46	48	47	49	54	53	50	44	29	23	98	86	78	77	95	89	68	91	85	90	95	116	11	10	9	9	10	9	9	9	9	10	10	12	3.8	4.7	8.1	10.3	13.7	17.1	18.9	18.6	16.3	11.7	7.4	4.5	7.7	8.9	11.1	11.6	12	12.4	13	12.9	11.8	10.7	8.2	6.9
Cla-7	7	Clamart (92140)	France	100-200	48.800227	2.262468	Reliable location	23	29	42	46	48	48	47	46	45	37	22	19	70	56	45	48	58	57	60	70	63	60	66	67	9	7	7	7	7	7	7	8	7	8	8	9	3.2	4	6.8	9.7	13.2	16.2	18.1	17.8	15.5	11.3	6.7	4.1	5.2	6	8.4	9.3	9.8	10	9.9	9.7	9.1	7.5	5.5	4.7
Pyl-1	8	Le Pyla (33115)	France		47.194192	4.039306	Reliable location	25	33	46	48	49	50	54	54	50	41	25	19	105	88	67	65	81	90	80	88	87	90	101	100	10	9	8	8	9	9	8	9	9	9	9	10	1.7	2.4	6.7	9.4	13	16.1	18.2	17.8	15.3	10.6	6.1	2.6	6.2	7.4	10.1	10.7	11.1	11.2	11.7	11.5	10.6	9.1	6.4	5.4
Vou-6	9	Vouillé (86190)	France	100-200	46.553501	-0.237637	Reliable location	26	32	44	49	47	49	52	51	48	42	26	21	73	58	54	49	60	55	49	55	63	65	76	79	10	8	8	8	8	7	7	7	8	9	9	10	4	5	7.7	10.1	13.5	16.8	18.8	18.6	16.2	12	7.3	4.8	6.4	7.6	10.2	11	11.4	11.9	12.2	12.2	11	9.5	7.1	6
Par-9	10	Parthenay (79200)	France	100-200	46.646643	-0.248251	Reliable location	26	32	44	49	47	49	52	51	48	42	26	21	73	58	54	49	60	55	49	55	63	65	76	79	10	8	8	8	8	7	7	7	8	9	9	10	4	5	7.7	10.1	13.5	16.8	18.8	18.6	16.2	12	7.3	4.8	6.4	7.6	10.2	11	11.4	11.9	12.2	12.2	11	9.5	7.1	6
Ldv-5	11	Landivisiau (29400)	France	1-100	48.512204	-4.072008	Reliable location	25	31	39	46	48	45	44	47	42	36	26	22	110	86	70	59	57	48	53	68	78	90	118	127	15	12	10	10	10	8	9	10	11	12	13	15	6.7	6.6	8.1	9.6	11.9	14.4	16	16.4	15.2	12.8	9.6	7.8	4.1	4.6	5.5	6	6.4	6.4	6.3	6.3	5.9	5.2	4.4	4.2
Hag-2	13	Gréville-Hague (50440)	France	100-200	49.675771	-1.800928	Reliable location	23	30	42	45	47	47	47	46	45	37	22	19	68	56	43	45	56	58	62	68	65	60	65	66	9	8	7	7	8	8	8	8	8	8	9	10	5	5.3	7	9	11.8	14.5	16.4	16.7	15.3	12.3	8.3	6.2	5.2	6.2	8.7	9.5	10.1	10.3	10.3	10	9.5	7.9	5.5	4.7
